3.664e-03,-0.172
3.668e-03,-0.156
3.672e-03,-0.152
3.676e-03,-0.176
3.680e-03,-0.144
3.684e-03,-0.164
3.688e-03,-0.152
3.692e-03,-0.152
3.696e-03,-0.16
3.700e-03,-0.14
3.704e-03,-0.16
3.708e-03,-0.152
3.712e-03,-0.14
3.716e-03,-0.132
3.720e-03,-0.152
3.724e-03,-0.144
3.728e-03,-0.132
3.732e-03,-0.144
3.736e-03,-0.136
3.740e-03,-0.14
3.744e-03,-0.148
3.748e-03,-0.148
3.752e-03,-0.144
3.756e-03,-0.144
3.760e-03,-0.144
3.764e-03,-0.148
3.768e-03,-0.132
3.772e-03,-0.152
3.776e-03,-0.132
3.780e-03,-0.128
3.784e-03,-0.136
3.788e-03,-0.144
3.792e-03,-0.116
3.796e-03,-0.14
3.800e-03,-0.136
3.804e-03,-0.108
3.808e-03,-0.156
3.812e-03,-0.144
3.816e-03,-0.128
3.820e-03,-0.124
3.824e-03,-0.128
3.828e-03,-0.116
3.832e-03,-0.132
3.836e-03,-0.132
3.840e-03,-0.116
3.844e-03,-0.124
3.848e-03,-0.116
3.852e-03,-0.128
3.856e-03,-0.124
3.860e-03,-0.128
3.864e-03,-0.1
3.868e-03,-0.12
3.872e-03,-0.12
3.876e-03,-0.1
3.880e-03,-0.096
3.884e-03,-0.12
3.888e-03,-0.112
3.892e-03,-0.128
3.896e-03,-0.116
3.900e-03,-0.112
3.904e-03,-0.124
3.908e-03,-0.104
3.912e-03,-0.076
3.916e-03,-0.104
3.920e-03,-0.108
3.924e-03,-0.104
3.928e-03,-0.084
3.932e-03,-0.092
3.936e-03,-0.088
3.940e-03,-0.088
3.944e-03,-0.108
3.948e-03,-0.116
3.952e-03,-0.1
3.956e-03,-0.1
3.960e-03,-0.092
3.964e-03,-0.088
3.968e-03,-0.1
3.972e-03,-0.088
3.976e-03,-0.08
3.980e-03,-0.084
3.984e-03,-0.076
3.988e-03,-0.084
3.992e-03,-0.096
3.996e-03,-0.076
4.000e-03,-0.08
4.004e-03,-0.092
4.008e-03,-0.072
4.012e-03,-0.08
4.016e-03,-0.08
4.020e-03,-0.072
4.024e-03,-0.072
4.028e-03,-0.076
4.032e-03,-0.076
4.036e-03,-0.084
4.040e-03,-0.088
4.044e-03,-0.072
4.048e-03,-0.056
4.052e-03,-0.032
4.056e-03,-0.072
4.060e-03,-0.08
4.064e-03,-0.064
4.068e-03,-0.08
4.072e-03,-0.072
4.076e-03,-0.088
4.080e-03,-0.072
4.084e-03,-0.056
4.088e-03,-0.056
4.092e-03,-0.064
4.096e-03,-0.056
4.100e-03,-0.06
4.104e-03,-0.064
4.108e-03,-0.068
4.112e-03,-0.064
4.116e-03,-0.08
4.120e-03,-0.052
4.124e-03,-0.08
4.128e-03,-0.04
4.132e-03,-0.052
4.136e-03,-0.072
4.140e-03,-0.048
4.144e-03,-0.052
4.148e-03,-0.06
4.152e-03,-0.028
4.156e-03,-0.052
4.160e-03,-0.032
4.164e-03,-0.044
4.168e-03,-0.06
4.172e-03,-0.056
4.176e-03,-0.052
4.180e-03,-0.056
4.184e-03,-0.044
4.188e-03,-0.04
4.192e-03,-0.04
4.196e-03,-0.06
4.200e-03,-0.048
4.204e-03,-0.032
4.208e-03,-0.052
4.212e-03,-0.02
4.216e-03,-0.044
4.220e-03,-0.02
4.224e-03,-0.044
4.228e-03,-0.04
4.232e-03,-0.044
4.236e-03,-0.016
4.240e-03,-0.044
4.244e-03,-0.012
4.248e-03,-0.024
4.252e-03,-0.024
4.256e-03,-0.032
4.260e-03,-0.028
4.264e-03,-0.04
4.268e-03,-0.008
4.272e-03,-0.02
4.276e-03,-0.036
4.280e-03,-0.02
4.284e-03,0.008
4.288e-03,-0.032
4.292e-03,-0.008
4.296e-03,-0.032
4.300e-03,-0.008
4.304e-03,-0.012
4.308e-03,-0.016
4.312e-03,-0.016
4.316e-03,-0.032
4.320e-03,-0.016
4.324e-03,-0.024
4.328e-03,-0.012
4.332e-03,-0.016
4.336e-03,-0.016
4.340e-03,-0.012
4.344e-03,-0.028
4.348e-03,-0.028
4.352e-03,-0.024
4.356e-03,-0.008
4.360e-03,-0.004
4.364e-03,-0.004
4.368e-03,0.016
4.372e-03,0.008
4.376e-03,0.012
4.380e-03,-0.016
4.384e-03,0.004
4.388e-03,-0.004
4.392e-03,0.004
4.396e-03,-0.028
4.400e-03,0.004
4.404e-03,-0.012
4.408e-03,0.008
4.412e-03,0.012
4.416e-03,0.008
4.420e-03,0.02
4.424e-03,-0.016
4.428e-03,0.02
4.432e-03,0.008
4.436e-03,0.012
4.440e-03,0.016
4.444e-03,0
4.448e-03,0.02
4.452e-03,0.024
4.456e-03,0.016
4.460e-03,0
4.464e-03,0.008
4.468e-03,-0.008
4.472e-03,0.016
4.476e-03,0
4.480e-03,0.032
4.484e-03,0.032
4.488e-03,0.024
4.492e-03,0.032
4.496e-03,0.04
4.500e-03,0.012
4.504e-03,0.012
4.508e-03,0.032
4.512e-03,0.024
4.516e-03,0.04
4.520e-03,0.024
4.524e-03,0.032
4.528e-03,0.012
4.532e-03,0.052
4.536e-03,0.028
4.540e-03,0.032
4.544e-03,0.028
4.548e-03,0.036
4.552e-03,0.024
4.556e-03,0.044
4.560e-03,0.032
4.564e-03,0.028
4.568e-03,0.032
4.572e-03,0.044
4.576e-03,0.04
4.580e-03,0.052
4.584e-03,0.028
4.588e-03,0.032
4.592e-03,0.048
4.596e-03,0.028
4.600e-03,0.028
4.604e-03,0.044
4.608e-03,0.044
4.612e-03,0.052
4.616e-03,0.044
4.620e-03,0.068
4.624e-03,0.048
4.628e-03,0.032
4.632e-03,0.048
4.636e-03,0.04
4.640e-03,0.06
4.644e-03,0.064
4.648e-03,0.044
4.652e-03,0.076
4.656e-03,0.056
4.660e-03,0.052
4.664e-03,0.044
4.668e-03,0.084
4.672e-03,0.06
4.676e-03,0.06
4.680e-03,0.076
4.684e-03,0.056
4.688e-03,0.068
4.692e-03,0.08
4.696e-03,0.06
4.700e-03,0.06
4.704e-03,0.064
4.708e-03,0.076
4.712e-03,0.072
4.716e-03,0.064
4.720e-03,0.072
4.724e-03,0.072
4.728e-03,0.072
4.732e-03,0.088
4.736e-03,0.08
4.740e-03,0.044
4.744e-03,0.056
4.748e-03,0.096
4.752e-03,0.084
4.756e-03,0.072
4.760e-03,0.088
4.764e-03,0.068
4.768e-03,0.084
4.772e-03,0.092
4.776e-03,0.064
4.780e-03,0.088
4.784e-03,0.06
4.788e-03,0.084
4.792e-03,0.072
4.796e-03,0.092
4.800e-03,0.088
4.804e-03,0.084
4.808e-03,0.1
4.812e-03,0.076
4.816e-03,0.112
4.820e-03,0.1
4.824e-03,0.076
4.828e-03,0.1
4.832e-03,0.08
4.836e-03,0.076
4.840e-03,0.088
4.844e-03,0.1
4.848e-03,0.096
4.852e-03,0.096
4.856e-03,0.104
4.860e-03,0.092
4.864e-03,0.088
4.868e-03,0.092
4.872e-03,0.104
4.876e-03,0.108
4.880e-03,0.104
4.884e-03,0.12
4.888e-03,0.088
4.892e-03,0.096
4.896e-03,0.088
4.900e-03,0.092
4.904e-03,0.1
4.908e-03,0.116
4.912e-03,0.096
4.916e-03,0.1
4.920e-03,0.112
4.924e-03,0.092
4.928e-03,0.096
4.932e-03,0.116
4.936e-03,0.112
4.940e-03,0.116
4.944e-03,0.112
4.948e-03,0.116
4.952e-03,0.116
4.956e-03,0.116
4.960e-03,0.124
4.964e-03,0.116
4.968e-03,0.108
4.972e-03,0.112
4.976e-03,0.108
4.980e-03,0.116
4.984e-03,0.112
4.988e-03,0.12
4.992e-03,0.14
4.996e-03,0.132
5.000e-03,0.12
5.004e-03,0.124
5.008e-03,0.128
5.012e-03,0.12
5.016e-03,0.144
5.020e-03,0.12
5.024e-03,0.128
5.028e-03,0.14
5.032e-03,0.128
5.036e-03,0.132
5.040e-03,0.124
5.044e-03,0.14
5.048e-03,0.124
5.052e-03,0.132
5.056e-03,0.144
5.060e-03,0.14
5.064e-03,0.156
5.068e-03,0.148
5.072e-03,0.156
5.076e-03,0.136
5.080e-03,0.16
5.084e-03,0.16
5.088e-03,0.144
5.092e-03,0.144
5.096e-03,0.16
5.100e-03,0.148
5.104e-03,0.152
5.108e-03,0.136
5.112e-03,0.156
5.116e-03,0.136
5.120e-03,0.136
5.124e-03,0.128
5.128e-03,0.144
5.132e-03,0.16
5.136e-03,0.152
5.140e-03,0.16
5.144e-03,0.164
5.148e-03,0.136
5.152e-03,0.152
5.156e-03,0.152
5.160e-03,0.148
5.164e-03,0.172
5.168e-03,0.164
5.172e-03,0.168
5.176e-03,0.16
5.180e-03,0.16
5.184e-03,0.168
5.188e-03,0.156
5.192e-03,0.184
5.196e-03,0.168
5.200e-03,0.196
5.204e-03,0.148
5.208e-03,0.176
5.212e-03,0.16
5.216e-03,0.18
5.220e-03,0.188
5.224e-03,0.18
5.228e-03,0.172
5.232e-03,0.164
5.236e-03,0.18
5.240e-03,0.168
5.244e-03,0.188
5.248e-03,0.188
5.252e-03,0.176
5.256e-03,0.188
5.260e-03,0.18
5.264e-03,0.172
5.268e-03,0.172
5.272e-03,0.192
5.276e-03,0.188
5.280e-03,0.192
5.284e-03,0.196
5.288e-03,0.188
5.292e-03,0.18
5.296e-03,0.184
5.300e-03,0.192
5.304e-03,0.204
5.308e-03,0.2
5.312e-03,0.188
5.316e-03,0.18
5.320e-03,0.192
5.324e-03,0.204
5.328e-03,0.2
5.332e-03,0.204
5.336e-03,0.192
5.340e-03,0.2
5.344e-03,0.208
5.348e-03,0.2
5.352e-03,0.172
5.356e-03,0.216
5.360e-03,0.22
5.364e-03,0.196
5.368e-03,0.2
5.372e-03,0.204
5.376e-03,0.204
5.380e-03,0.2
5.384e-03,0.208
5.388e-03,0.24
5.392e-03,0.204
5.396e-03,0.22
5.400e-03,0.212
5.404e-03,0.188
5.408e-03,0.224
5.412e-03,0.224
5.416e-03,0.228
5.420e-03,0.216
5.424e-03,0.196
5.428e-03,0.224
5.432e-03,0.232
5.436e-03,0.232
5.440e-03,0.224
5.444e-03,0.228
5.448e-03,0.228
5.452e-03,0.224
5.456e-03,0.208
5.460e-03,0.244
5.464e-03,0.232
5.468e-03,0.228
5.472e-03,0.228
5.476e-03,0.228
5.480e-03,0.228
5.484e-03,0.208
5.488e-03,0.236
5.492e-03,0.24
5.496e-03,0.228
5.500e-03,0.252
5.504e-03,0.232
5.508e-03,0.24
5.512e-03,0.232
5.516e-03,0.232
5.520e-03,0.256
5.524e-03,0.244
5.528e-03,0.216
5.532e-03,0.232
5.536e-03,0.236
5.540e-03,0.244
5.544e-03,0.252
5.548e-03,0.248
5.552e-03,0.248
5.556e-03,0.248
5.560e-03,0.264
5.564e-03,0.232
5.568e-03,0.24
5.572e-03,0.26
5.576e-03,0.252
5.580e-03,0.252
5.584e-03,0.248
5.588e-03,0.24
5.592e-03,0.24
5.596e-03,0.224
5.600e-03,0.248
5.604e-03,0.26
5.608e-03,0.268
5.612e-03,0.264
5.616e-03,0.244
5.620e-03,0.244
5.624e-03,0.264
5.628e-03,0.256
5.632e-03,0.272
5.636e-03,0.288
5.640e-03,0.24
5.644e-03,0.236
5.648e-03,0.248
5.652e-03,0.264
5.656e-03,0.264
5.660e-03,0.272
5.664e-03,0.28
5.668e-03,0.292
5.672e-03,0.276
5.676e-03,0.292
5.680e-03,0.248
5.684e-03,0.272
5.688e-03,0.268
5.692e-03,0.268
5.696e-03,0.264
5.700e-03,0.276
5.704e-03,0.296
5.708e-03,0.296
5.712e-03,0.268
5.716e-03,0.288
5.720e-03,0.276
5.724e-03,0.288
5.728e-03,0.288
5.732e-03,0.308
5.736e-03,0.296
5.740e-03,0.288
5.744e-03,0.272
5.748e-03,0.28
5.752e-03,0.288
5.756e-03,0.284
5.760e-03,0.3
5.764e-03,0.284
5.768e-03,0.284
5.772e-03,0.288
5.776e-03,0.292
5.780e-03,0.284
5.784e-03,0.296
5.788e-03,0.304
5.792e-03,0.296
5.796e-03,0.324
5.800e-03,0.304
5.804e-03,0.312
5.808e-03,0.3
5.812e-03,0.28
5.816e-03,0.292
5.820e-03,0.332
5.824e-03,0.28
5.828e-03,0.292
5.832e-03,0.296
5.836e-03,0.32
5.840e-03,0.288
5.844e-03,0.3
5.848e-03,0.304
5.852e-03,0.328
5.856e-03,0.312
5.860e-03,0.312
5.864e-03,0.312
5.868e-03,0.324
5.872e-03,0.336
5.876e-03,0.3
5.880e-03,0.304
5.884e-03,0.312
5.888e-03,0.336
5.892e-03,0.304
5.896e-03,0.324
5.900e-03,0.304
5.904e-03,0.312
5.908e-03,0.308
5.912e-03,0.328
5.916e-03,0.336
5.920e-03,0.352
5.924e-03,0.336
5.928e-03,0.32
5.932e-03,0.316
5.936e-03,0.32
5.940e-03,0.32
5.944e-03,0.324
5.948e-03,0.304
5.952e-03,0.324
5.956e-03,0.352
5.960e-03,0.308
5.964e-03,0.344
5.968e-03,0.328
5.972e-03,0.32
5.976e-03,0.32
5.980e-03,0.316
5.984e-03,0.328
5.988e-03,0.32
5.992e-03,0.328
5.996e-03,0.332
6.000e-03,0.34
6.004e-03,0.352
6.008e-03,0.344
6.012e-03,0.328
6.016e-03,0.352
6.020e-03,0.348
6.024e-03,0.324
6.028e-03,0.356
6.032e-03,0.356
6.036e-03,0.356
6.040e-03,0.344
6.044e-03,0.344
6.048e-03,0.344
6.052e-03,0.352
6.056e-03,0.352
6.060e-03,0.384
6.064e-03,0.352
6.068e-03,0.344
6.072e-03,0.336
6.076e-03,0.348
6.080e-03,0.372
6.084e-03,0.36
6.088e-03,0.356
6.092e-03,0.356
6.096e-03,0.36
6.100e-03,0.36
6.104e-03,0.348
6.108e-03,0.36
6.112e-03,0.344
6.116e-03,0.372
6.120e-03,0.352
6.124e-03,0.348
6.128e-03,0.372
6.132e-03,0.372
6.136e-03,0.352
6.140e-03,0.356
6.144e-03,0.352
6.148e-03,0.364
6.152e-03,0.364
6.156e-03,0.376
6.160e-03,0.356
6.164e-03,0.356
6.168e-03,0.372
6.172e-03,0.36
6.176e-03,0.36
6.180e-03,0.368
6.184e-03,0.364
6.188e-03,0.376
6.192e-03,0.372
6.196e-03,0.352
6.200e-03,0.376
6.204e-03,0.364
6.208e-03,0.368
6.212e-03,0.356
6.216e-03,0.368
6.220e-03,0.364
6.224e-03,0.36
6.228e-03,0.372
6.232e-03,0.372
6.236e-03,0.352
6.240e-03,0.352
6.244e-03,0.392
6.248e-03,0.368
6.252e-03,0.38
6.256e-03,0.38
6.260e-03,0.368
6.264e-03,0.364
6.268e-03,0.38
6.272e-03,0.364
6.276e-03,0.372
6.280e-03,0.376
6.284e-03,0.376
6.288e-03,0.384
6.292e-03,0.38
6.296e-03,0.392
6.300e-03,0.352
6.304e-03,0.388
6.308e-03,0.376
6.312e-03,0.368
6.316e-03,0.388
6.320e-03,0.396
6.324e-03,0.372
6.328e-03,0.4
6.332e-03,0.4
6.336e-03,0.38
6.340e-03,0.408
6.344e-03,0.384
6.348e-03,0.376
6.352e-03,0.388
6.356e-03,0.396
6.360e-03,0.368
6.364e-03,0.416
6.368e-03,0.376
6.372e-03,0.376
6.376e-03,0.412
6.380e-03,0.384
6.384e-03,0.368
6.388e-03,0.388
6.392e-03,0.396
6.396e-03,0.396
6.400e-03,0.388
6.404e-03,0.424
6.408e-03,0.384
6.412e-03,0.4
6.416e-03,0.424
6.420e-03,0.388
6.424e-03,0.408
6.428e-03,0.396
6.432e-03,0.384
6.436e-03,0.408
6.440e-03,0.392
6.444e-03,0.388
6.448e-03,0.408
6.452e-03,0.408
6.456e-03,0.42
6.460e-03,0.44
6.464e-03,0.424
6.468e-03,0.412
6.472e-03,0.392
6.476e-03,0.384
6.480e-03,0.38
6.484e-03,0.4
6.488e-03,0.404
6.492e-03,0.408
6.496e-03,0.42
6.500e-03,0.408
6.504e-03,0.408
6.508e-03,0.42
6.512e-03,0.432
6.516e-03,0.392
6.520e-03,0.408
6.524e-03,0.424
6.528e-03,0.408
6.532e-03,0.4
6.536e-03,0.396
6.540e-03,0.412
6.544e-03,0.428
6.548e-03,0.412
6.552e-03,0.424
6.556e-03,0.44
6.560e-03,0.392
6.564e-03,0.436
6.568e-03,0.416
6.572e-03,0.436
6.576e-03,0.432
6.580e-03,0.428
6.584e-03,0.44
6.588e-03,0.436
6.592e-03,0.44
6.596e-03,0.42
6.600e-03,0.42
6.604e-03,0.424
6.608e-03,0.424
6.612e-03,0.408
6.616e-03,0.44
6.620e-03,0.464
6.624e-03,0.436
6.628e-03,0.424
6.632e-03,0.432
6.636e-03,0.428
6.640e-03,0.428
6.644e-03,0.436
6.648e-03,0.436
6.652e-03,0.432
6.656e-03,0.424
6.660e-03,0.44
6.664e-03,0.436
6.668e-03,0.444
6.672e-03,0.44
6.676e-03,0.42
6.680e-03,0.444
6.684e-03,0.444
6.688e-03,0.472
6.692e-03,0.456
6.696e-03,0.456
6.700e-03,0.444
6.704e-03,0.464
6.708e-03,0.46
6.712e-03,0.448
6.716e-03,0.456
6.720e-03,0.456
6.724e-03,0.436
6.728e-03,0.44
6.732e-03,0.444
6.736e-03,0.464
6.740e-03,0.456
6.744e-03,0.432
6.748e-03,0.448
6.752e-03,0.444
6.756e-03,0.452
6.760e-03,0.456
6.764e-03,0.456
6.768e-03,0.472
6.772e-03,0.456
6.776e-03,0.476
6.780e-03,0.464
6.784e-03,0.456
6.788e-03,0.468
6.792e-03,0.472
6.796e-03,0.48
6.800e-03,0.476
6.804e-03,0.464
6.808e-03,0.464
6.812e-03,0.48
6.816e-03,0.468
6.820e-03,0.472
6.824e-03,0.456
6.828e-03,0.424
6.832e-03,0.472
6.836e-03,0.472
6.840e-03,0.464
6.844e-03,0.496
6.848e-03,0.476
6.852e-03,0.476
6.856e-03,0.464
6.860e-03,0.48
6.864e-03,0.488
6.868e-03,0.472
6.872e-03,0.472
6.876e-03,0.472
6.880e-03,0.5
6.884e-03,0.468
6.888e-03,0.472
6.892e-03,0.488
6.896e-03,0.484
6.900e-03,0.488
6.904e-03,0.496
6.908e-03,0.464
6.912e-03,0.48
6.916e-03,0.464
6.920e-03,0.476
6.924e-03,0.472
6.928e-03,0.464
6.932e-03,0.476
6.936e-03,0.456
6.940e-03,0.484
6.944e-03,0.476
6.948e-03,0.476
6.952e-03,0.484
6.956e-03,0.468
6.960e-03,0.46
6.964e-03,0.488
6.968e-03,0.484
6.972e-03,0.456
6.976e-03,0.472
6.980e-03,0.476
6.984e-03,0.436
6.988e-03,0.452
6.992e-03,0.464
6.996e-03,0.464
7.000e-03,0.456
7.004e-03,0.472
7.008e-03,0.456
7.012e-03,0.448
7.016e-03,0.472
7.020e-03,0.472
7.024e-03,0.456
7.028e-03,0.472
7.032e-03,0.448
7.036e-03,0.448
7.040e-03,0.44
7.044e-03,0.452
7.048e-03,0.448
7.052e-03,0.456
7.056e-03,0.464
7.060e-03,0.448
7.064e-03,0.428
7.068e-03,0.44
7.072e-03,0.44
7.076e-03,0.464
7.080e-03,0.436
7.084e-03,0.448
7.088e-03,0.432
7.092e-03,0.452
7.096e-03,0.452
7.100e-03,0.436
7.104e-03,0.46
7.108e-03,0.448
7.112e-03,0.432
7.116e-03,0.432
7.120e-03,0.46
7.124e-03,0.432
7.128e-03,0.444
7.132e-03,0.408
7.136e-03,0.444
7.140e-03,0.432
7.144e-03,0.416
7.148e-03,0.448
7.152e-03,0.424
7.156e-03,0.424
7.160e-03,0.448
7.164e-03,0.412
7.168e-03,0.428
7.172e-03,0.416
7.176e-03,0.444
7.180e-03,0.424
7.184e-03,0.432
7.188e-03,0.416
7.192e-03,0.42
7.196e-03,0.408
7.200e-03,0.408
7.204e-03,0.412
7.208e-03,0.416
7.212e-03,0.424
7.216e-03,0.448
7.220e-03,0.416
7.224e-03,0.432
7.228e-03,0.416
7.232e-03,0.416
7.236e-03,0.424
7.240e-03,0.396
7.244e-03,0.416
7.248e-03,0.408
7.252e-03,0.408
7.256e-03,0.42
7.260e-03,0.408
7.264e-03,0.412
7.268e-03,0.396
7.272e-03,0.404
7.276e-03,0.4
7.280e-03,0.408
7.284e-03,0.408
7.288e-03,0.396
7.292e-03,0.408
7.296e-03,0.392
7.300e-03,0.384
7.304e-03,0.408
7.308e-03,0.384
7.312e-03,0.408
7.316e-03,0.4
7.320e-03,0.38
7.324e-03,0.396
7.328e-03,0.384
7.332e-03,0.4
7.336e-03,0.376
7.340e-03,0.38
7.344e-03,0.38
7.348e-03,0.38
7.352e-03,0.388
7.356e-03,0.396
7.360e-03,0.412
7.364e-03,0.376
7.368e-03,0.384
7.372e-03,0.396
7.376e-03,0.4
7.380e-03,0.36
7.384e-03,0.376
7.388e-03,0.376
7.392e-03,0.36
7.396e-03,0.384
7.400e-03,0.376
7.404e-03,0.36
7.408e-03,0.356
7.412e-03,0.368
7.416e-03,0.376
7.420e-03,0.36
7.424e-03,0.368
7.428e-03,0.36
7.432e-03,0.364
7.436e-03,0.376
7.440e-03,0.368
7.444e-03,0.364
7.448e-03,0.36
7.452e-03,0.364
7.456e-03,0.352
7.460e-03,0.356
7.464e-03,0.36
7.468e-03,0.356
7.472e-03,0.368
7.476e-03,0.36
7.480e-03,0.36
7.484e-03,0.36
7.488e-03,0.36
7.492e-03,0.356
7.496e-03,0.352
7.500e-03,0.364
7.504e-03,0.352
7.508e-03,0.36
7.512e-03,0.344
7.516e-03,0.344
7.520e-03,0.336
7.524e-03,0.332
7.528e-03,0.344
7.532e-03,0.344
7.536e-03,0.336
7.540e-03,0.332
7.544e-03,0.356
7.548e-03,0.34
7.552e-03,0.356
7.556e-03,0.352
7.560e-03,0.344
7.564e-03,0.324
7.568e-03,0.332
7.572e-03,0.368
7.576e-03,0.332
7.580e-03,0.328
7.584e-03,0.336
7.588e-03,0.344
7.592e-03,0.36
7.596e-03,0.368
7.600e-03,0.332
7.604e-03,0.328
7.608e-03,0.324
7.612e-03,0.32
7.616e-03,0.32
7.620e-03,0.328
7.624e-03,0.308
7.628e-03,0.328
7.632e-03,0.328
7.636e-03,0.32
7.640e-03,0.324
7.644e-03,0.312
7.648e-03,0.324
7.652e-03,0.328
7.656e-03,0.324
7.660e-03,0.312
7.664e-03,0.324
7.668e-03,0.3
7.672e-03,0.316
7.676e-03,0.304
7.680e-03,0.32
7.684e-03,0.328
7.688e-03,0.296
7.692e-03,0.308
7.696e-03,0.296
7.700e-03,0.32
7.704e-03,0.32
7.708e-03,0.28
7.712e-03,0.304
7.716e-03,0.304
7.720e-03,0.32
7.724e-03,0.3
7.728e-03,0.296
7.732e-03,0.316
7.736e-03,0.296
7.740e-03,0.292
7.744e-03,0.284
7.748e-03,0.308
7.752e-03,0.28
7.756e-03,0.28
7.760e-03,0.292
7.764e-03,0.296
7.768e-03,0.304
7.772e-03,0.308
7.776e-03,0.288
7.780e-03,0.292
7.784e-03,0.288
7.788e-03,0.292
7.792e-03,0.296
7.796e-03,0.292
7.800e-03,0.292
7.804e-03,0.276
7.808e-03,0.272
7.812e-03,0.28
7.816e-03,0.276
7.820e-03,0.288
7.824e-03,0.268
7.828e-03,0.276
7.832e-03,0.304
7.836e-03,0.288
7.840e-03,0.272
7.844e-03,0.268
7.848e-03,0.288
7.852e-03,0.288
7.856e-03,0.276
7.860e-03,0.288
7.864e-03,0.268
7.868e-03,0.256
7.872e-03,0.252
7.876e-03,0.264
7.880e-03,0.28
7.884e-03,0.276
7.888e-03,0.296
7.892e-03,0.264
7.896e-03,0.256
7.900e-03,0.26
7.904e-03,0.264
7.908e-03,0.28
7.912e-03,0.24
7.916e-03,0.252
7.920e-03,0.268
7.924e-03,0.264
7.928e-03,0.26
7.932e-03,0.26
7.936e-03,0.256
7.940e-03,0.256
7.944e-03,0.236
7.948e-03,0.244
7.952e-03,0.228
7.956e-03,0.244
7.960e-03,0.252
7.964e-03,0.24
7.968e-03,0.252
7.972e-03,0.248
7.976e-03,0.24
7.980e-03,0.244
7.984e-03,0.236
7.988e-03,0.24
7.992e-03,0.228
7.996e-03,0.248
8.000e-03,0.232
8.004e-03,0.24
8.008e-03,0.24
8.012e-03,0.22
8.016e-03,0.232
8.020e-03,0.252
8.024e-03,0.244
8.028e-03,0.212
8.032e-03,0.252
8.036e-03,0.216
8.040e-03,0.248
8.044e-03,0.228
8.048e-03,0.248
8.052e-03,0.216
8.056e-03,0.224
8.060e-03,0.216
8.064e-03,0.228
8.068e-03,0.244
8.072e-03,0.212
8.076e-03,0.228
8.080e-03,0.228
8.084e-03,0.212
8.088e-03,0.208
8.092e-03,0.224
8.096e-03,0.22
8.100e-03,0.224
8.104e-03,0.224
8.108e-03,0.216
8.112e-03,0.204
8.116e-03,0.208
8.120e-03,0.196
8.124e-03,0.208
8.128e-03,0.2
8.132e-03,0.2
8.136e-03,0.216
8.140e-03,0.208
8.144e-03,0.192
8.148e-03,0.204
8.152e-03,0.2
8.156e-03,0.204
8.160e-03,0.204
8.164e-03,0.2
8.168e-03,0.204
8.172e-03,0.192
8.176e-03,0.224
8.180e-03,0.208
8.184e-03,0.196
8.188e-03,0.192
8.192e-03,0.188
8.196e-03,0.192
8.200e-03,0.176
8.204e-03,0.208
8.208e-03,0.18
8.212e-03,0.208
8.216e-03,0.2
8.220e-03,0.2
8.224e-03,0.16
8.228e-03,0.188
8.232e-03,0.2
8.236e-03,0.184
8.240e-03,0.192
8.244e-03,0.164
8.248e-03,0.176
8.252e-03,0.188
8.256e-03,0.192
8.260e-03,0.188
8.264e-03,0.192
8.268e-03,0.18
8.272e-03,0.192
8.276e-03,0.164
8.280e-03,0.196
8.284e-03,0.196
8.288e-03,0.172
8.292e-03,0.188
8.296e-03,0.16
8.300e-03,0.172
8.304e-03,0.18
8.308e-03,0.16
8.312e-03,0.18
8.316e-03,0.164
8.320e-03,0.176
8.324e-03,0.188
8.328e-03,0.172
8.332e-03,0.16
8.336e-03,0.172
8.340e-03,0.172
8.344e-03,0.168
8.348e-03,0.172
8.352e-03,0.168
8.356e-03,0.176
8.360e-03,0.176
8.364e-03,0.168
8.368e-03,0.168
8.372e-03,0.156
8.376e-03,0.184
8.380e-03,0.18
8.384e-03,0.152
8.388e-03,0.176
8.392e-03,0.164
8.396e-03,0.136
8.400e-03,0.164
8.404e-03,0.148
8.408e-03,0.152
8.412e-03,0.152
8.416e-03,0.14
8.420e-03,0.148
8.424e-03,0.168
8.428e-03,0.152
8.432e-03,0.136
8.436e-03,0.144
8.440e-03,0.148
8.444e-03,0.148
8.448e-03,0.124
8.452e-03,0.144
8.456e-03,0.156
8.460e-03,0.16
8.464e-03,0.148
8.468e-03,0.14
8.472e-03,0.148
8.476e-03,0.132
8.480e-03,0.144
8.484e-03,0.128
8.488e-03,0.096
8.492e-03,0.128
8.496e-03,0.14
8.500e-03,0.136
8.504e-03,0.116
8.508e-03,0.148
8.512e-03,0.116
8.516e-03,0.12
8.520e-03,0.14
8.524e-03,0.14
8.528e-03,0.112
8.532e-03,0.12
8.536e-03,0.116
8.540e-03,0.12
8.544e-03,0.12
8.548e-03,0.132
8.552e-03,0.112
8.556e-03,0.124
8.560e-03,0.12
8.564e-03,0.128
8.568e-03,0.116
8.572e-03,0.124
8.576e-03,0.124
8.580e-03,0.112
8.584e-03,0.124
8.588e-03,0.108
8.592e-03,0.108
8.596e-03,0.104
8.600e-03,0.088
8.604e-03,0.104
8.608e-03,0.112
8.612e-03,0.104
8.616e-03,0.088
8.620e-03,0.088
8.624e-03,0.092
8.628e-03,0.096
8.632e-03,0.116
8.636e-03,0.112
8.640e-03,0.096
8.644e-03,0.104
8.648e-03,0.084
8.652e-03,0.092
8.656e-03,0.076
8.660e-03,0.092
8.664e-03,0.088
8.668e-03,0.1
8.672e-03,0.088
8.676e-03,0.104
8.680e-03,0.104
8.684e-03,0.084
